,job_title_en,date,salary,location,company
297,Software Engineer,2026-01-16,40.642857142857146,Hà Nội,POLITETECH
298,Other educational management,2026-01-16,24.977649769585252,Hà Nội,TRƯỜNG CAO ĐẲNG KỸ THUẬT CÔNG NGHỆ BÁCH KHOA
299,Software Engineer,2026-01-16,15.0,Hưng Yên,LOTES VIỆT NAM
300,Graphic design,2026-01-16,15.0,Hà Nội,LOU STUDIO
301,Informatics Teacher,2026-01-16,24.977649769585252,Hà Nội,TRƯỜNG CAO ĐẲNG HÀ NỘI
302,Other Information Technology expertise,2026-01-17,12.333333333333334,Hồ Chí Minh,ELECTRONIC TRIPOD VIỆT NAM (BIÊN HÒA)
303,IT Project Manager,2026-01-16,20.0,Hà Nội,CÔNG TY GIẢI PHÁP CÔNG NGHỆ SỐ ICT VIỆT NAM
304,Backend Developer,2026-01-16,40.0,Hà Nội,CÔNG TY SYNODUS
305,Graphic design,2026-01-30,12.0,Hồ Chí Minh,CÔNG TY TIÊN PHONG CDS
306,Mobile Developer,2026-01-31,30.1875,Hà Nội,CÔNG TY CÔNG NGHỆ TÀI CHÍNH FINHUB
307,PLC/SCADA programming engineer,2026-01-17,18.997692307692308,Hồ Chí Minh,THƯƠNG MẠI KỸ THUẬT CÔNG NGHIỆP VIỆT Á
308,Mechanical engineer,2026-01-17,12.0,Hà Nội,CÔNG TY PHẦN MỀM TỰ ĐỘNG HÓA ĐIỀU KHIỂN
309,Graphic design,2026-01-16,13.375,Hồ Chí Minh,CÔNG TY Y TẾ 315
310,Other Information Technology expertise,2026-01-17,12.333333333333334,Hồ Chí Minh,CÔNG TY CON CƯNG
311,IT Engineering,2026-01-16,11.0,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ POSAPP
312,Graphic design,2026-01-16,15.0,Hà Nội,CÔNG TY Y DƯỢC QUỐC TẾ PHYTOCARE
313,AI Engineer,2026-01-31,40.0,Hà Nội,CÔNG TY CÔNG NGHỆ PREP
314,Graphic design,2026-01-31,15.130081300813009,Hà Nội,CÔNG TY TIN HỌC VIỄN THÔNG HÀNG KHÔNG
315,Product Owner/Product Manager,2026-01-16,30.0,Hà Nội,CÔNG TY FALCON TECHNOLOGY
316,Graphic design,2026-01-16,10.0,Đà Nẵng,INKABLE
317,Other Information Technology expertise,2026-01-16,12.0,Hồ Chí Minh,QUỐC TẾ LEGEND
318,Graphic design,2026-01-16,10.0,Hồ Chí Minh,XUẤT NHẬP KHẨU PHÁT TRIỂN ĐÔNG DƯƠNG TẬP ĐOÀN THỂ THAO KINGSPORT
319,Machine programming engineer,2026-01-31,25.0,Hà Nội,KHUÔN MẪU CHÍNH XÁC M&H VIỆT NAM
320,Software Tester,2026-01-23,27.25,Hà Nội,VIETTEL DIGITAL
321,Graphic design,2026-01-16,12.0,Hà Nội,THUỶ TINH PHA LÊ VIỆT TIỆP
322,Graphic design,2026-01-31,12.0,Hồ Chí Minh,NL VIỆT NAM
323,Graphic design,2026-01-16,23.33984375,Hà Nội,CÔNG TY THỜI TRANG YODY
324,Backend Developer,2026-01-16,33.0,Hà Nội,CÔNG TY PAYTECH
325,Graphic design,2026-01-16,15.130081300813009,Hà Nội,CÔNG TY DVMOTOR
326,Graphic design,2026-01-16,28.0,Hà Nội,ĐẦU TƯ DU THUYỀN SÂN GOLF FLC BISCOM
327,Software business,2026-01-16,20.0,Hà Nội,CÔNG TY VIỄN THÔNG INTERCOM VIỆT NAM
328,Graphic design,2026-01-16,15.0,Hà Nội,CATBOX VIỆT NAM
329,Automation Tester,2026-01-16,31.0,Hà Nội,GIẢI PHÁP PHÂN TÍCH DỮ LIỆU INSIGHT DATA
330,Graphic design,2026-01-16,15.130081300813009,Hà Nội,CÔNG TY HỢP TÁC ĐẦU TƯ GIÁO DỤC QUỐC TẾ TÍN PHÁT
331,Data Analyst,2026-01-16,22.0,Hà Nội,SCI GROUP
332,Software business,2026-01-31,27.602941176470587,Hà Nội,CÔNG TY CÔNG NGHỆ DSS VIỆT NAM
333,Data Analyst,2026-01-17,2.4,Hồ Chí Minh,TESSELLATION BÌNH DƯƠNG
334,UI/UX Design,2026-01-16,38.291666666666664,Hà Nội,CÔNG TY CÔNG NGHỆ PHẦN MỀM VÀ NỘI DUNG SỐ OSP
335,Cyber ​​Security Specialist,2026-01-16,18.997692307692308,Hồ Chí Minh,CÔNG TY CON CƯNG
336,Manual Tester,2026-01-16,20.0,Hà Nội,CÔNG TY ĐẦU TƯ VÀ PHÁT TRIỂN KOOLSOFT
337,Digital Marketing,2026-01-16,16.0,Hà Nội,CÔNG TY TEVO
338,Animation Design,2026-01-01,15.0,Hồ Chí Minh,NAVER VIỆT NAM
339,Data Analyst,2025-12-31,20.0,Nước Ngoài,CÔNG TY CÔNG NGHỆ VÀ TRUYỀN THÔNG DAGORAS
341,Graphic design,2026-01-15,13.0,Hồ Chí Minh,ĐẦU TƯ KHỞI NGHIỆP SÁNG TẠO MÈO THỊNH VƯỢNG
342,System Administrator,2026-01-15,24.0,Hà Nội,CÔNG TY CÔNG NGHỆ AN NINH MẠNG QUỐC GIA VIỆT NAM
343,Software business,2026-02-28,23.0,Hồ Chí Minh,PROVISION VN
344,Automation Tester,2026-01-15,31.0,Hà Nội,GIẢI PHÁP PHÂN TÍCH DỮ LIỆU INSIGHT DATA
345,Sales IT Other software,2026-01-31,43.333333333333336,Hà Nội,CÔNG TY CÔNG NGHỆ DSS VIỆT NAM
346,Software business,2026-01-16,30.0,Hà Nội,CÔNG TY HOSCO VIỆT NAM
347,Software business,2026-01-15,50.0,Hà Nội,RELIPA
348,Concept Artist,2026-01-15,24.833333333333332,Hà Nội,ZITGA STUDIOS
349,Data Analyst,2026-01-15,35.0,Hà Nội,CÔNG TY CÔNG NGHỆ KIOTVIET
350,Product Marketing,2026-01-15,25.0,Hà Nội,CÔNG TY IKAME GLOBAL
351,Graphic design,2026-01-15,30.0,Hà Nội,HỘ KINH DOANH ROHAN
352,Graphic design,2026-01-15,12.0,Hà Nội,KRASOTA VIỆT NAM
353,Business Analyst,2026-01-15,27.0,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
354,Graphic design,2026-01-15,4.0,Hồ Chí Minh,TM DV THANH TRANG
355,Concept Artist,2026-01-15,25.0,Hồ Chí Minh,CÔNG TY BẢN VIÊN
356,Graphic design,2026-01-15,20.0,Hồ Chí Minh,CÔNG TY BẤT ĐỘNG SẢN INDOCHINE
357,Graphic design,2026-01-15,20.0,Hồ Chí Minh,K CLOSET
358,Network Engineer,2026-01-15,19.0,Hà Nội,CÔNG TY BẢO TÍN MẠNH HẢI
359,Manual Tester,2026-01-15,30.0,Hà Nội,CÔNG TY KAOPIZ HOLDINGS
360,Backend Developer,2026-01-15,20.0,Hà Nội,GIẢI PHÁP PHÂN TÍCH DỮ LIỆU INSIGHT DATA
361,Sales IT Other software,2026-01-15,80.0,Hà Nội,CÔNG TY TẬP ĐOÀN G
362,Graphic design,2026-01-15,2.0,Đà Nẵng,THƯƠNG MẠI DỊCH VỤ LA BÀN
363,Data Scientist,2026-01-15,18.997692307692308,Hồ Chí Minh,CÔNG TY VÀNG BẠC ĐÁ QUÝ PHÚ NHUẬN PNJ
364,Graphic design,2026-01-31,13.375,Hồ Chí Minh,VNINFINITY MEDIA
365,3D Modeler,2026-03-31,25.0,Hồ Chí Minh,SUPERCENT VIỆT NAM
366,Sales IT Other software,2026-01-15,43.333333333333336,Hà Nội,CÔNG TY GEM
367,IT Engineering,2026-01-15,15.0,Nghệ An,MỘT THÀNH VIÊN CHUYỂN PHÁT NHANH THUẬN PHONG CHI NHÁNH NGHỆ AN
368,Machine programming engineer,2026-01-31,18.0,Bắc Ninh,KỸ THUẬT MCT
369,Sales IT Other software,2026-01-15,10.0,Hà Nội,CÔNG TY NỀN TẢNG KINH DOANH SỐ DBIZ
370,System Architect,2026-01-15,24.977649769585252,Hà Nội,GIẢI PHÁP PHÂN TÍCH DỮ LIỆU INSIGHT DATA
371,Graphic design,2026-01-15,20.0,Hà Nội,CÔNG TY QUỐC TẾ SATA
372,Graphic design,2026-01-31,20.0,Thanh Hóa,CÔNG NGHIỆP INTCO VIỆT NAM
373,Graphic design,2026-02-28,13.375,Hồ Chí Minh,DỊCH VỤ SCOM
374,Graphic design,2026-01-15,15.130081300813009,Hà Nội,CÔNG TY REA HOLDINGS
375,IT technical sales,2026-01-31,12.0,Hồ Chí Minh,CÔNG TY THƯƠNG MẠI DỊCH VỤ PHONG VŨ
376,Manual Tester,2026-01-15,18.0,Hà Nội,CÔNG TY 1OFFICE
377,Animation Design,2026-01-15,15.0,Hà Nội,CSGVINA
378,Concept Artist,2026-01-15,12.0,Hà Nội,GENESIS ENTERTAINMENTS
379,Data Engineer,2026-01-15,19.333333333333332,Đà Nẵng,FPT SOFTWARE
380,Technical Leader,2026-01-15,19.333333333333332,Đà Nẵng,FPT SOFTWARE
382,Animation Design,2026-01-31,14.5,Hà Nội,THƯƠNG MẠI VÀ DỊCH VỤ TỔNG HỢP NAM ANH
383,Graphic design,2026-01-01,15.0,Hồ Chí Minh,QUỐC TẾ LEGEND
384,Software business,2026-01-14,8.0,Hà Nội,GIAO DỊCH HÀNG HOÁ CBOT VIỆT NAM
385,Software Engineer,2026-01-14,23.33984375,Nhật Bản,CÔNG TY CÔNG NGHỆ SMILE
386,IT Project Manager,2026-01-14,45.25,Hà Nội,CTY THUNDERSOFT VIỆT NAM
387,IT Consulting,2026-01-14,18.997692307692308,Hồ Chí Minh,CÔNG TY TẬP ĐOÀN G
388,Game Design,2026-01-31,22.428571428571427,Hà Nội,CÔNG TY OHZE
389,Mobile Developer,2026-01-14,45.0,Hà Nội,GIẢI PHÁP PHÂN TÍCH DỮ LIỆU INSIGHT DATA
390,Manual Tester,2026-01-14,28.0,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
391,Software Engineer,2026-01-31,40.642857142857146,Hà Nội,CÔNG TY KAOPIZ SOFTWARE
392,Game Design,2026-01-14,20.0,Hồ Chí Minh,SENSPARK
393,Product Owner/Product Manager,2026-01-14,27.0,Hồ Chí Minh,SENSPARK
394,Fullstack Developer,2026-01-31,24.555555555555557,Hà Nội,CÔNG TY KAOPIZ SOFTWARE
395,Technical Leader,2026-01-15,67.5,Hà Nội,CÔNG NGHỆ EMPOS
396,Graphic design,2026-01-14,9.0,Hà Nội,CODOTI HÀ NỘI
397,Graphic design,2026-01-14,13.375,Hồ Chí Minh,THƯƠNG MẠI XUẤT NHẬP KHẨU THÀNH GIA PHÁT
398,Product Owner/Product Manager,2026-01-14,32.857142857142854,Hà Nội,TỔNG CÔNG TY BƯU CHÍNH VIETTEL
399,Software Engineer,2026-01-14,40.642857142857146,Hà Nội,CÔNG TY KAOPIZ SOFTWARE
400,Network Engineer,2026-01-14,20.0,Hà Nội,CÔNG TY TẬP ĐOÀN APEC GROUP
401,IT technical sales,2026-01-14,20.0,Hà Nội,CÔNG TY VTI
402,IT Helpdesk/IT support,2026-01-14,21.571428571428573,Thanh Hóa,CÔNG TY TẬP ĐOÀN MEDIPHA
403,Manual Tester,2026-01-14,23.5,Hà Nội,MUMESOFT INNOVATION
404,Software business,2026-01-14,20.0,Hà Nội,CÔNG TY ICHECK
405,Other Game Development positions,2026-01-15,25.0,Hà Nội,CÔNG TY TRUYỀN HÌNH TƯƠNG TÁC VIỆT NAM
406,Business Analyst,2026-01-14,35.0,Hà Nội,CÔNG TY IGNIFY
407,Software business,2026-01-15,27.602941176470587,Hà Nội,CÔNG TY GIẢI PHÁP PHẦN MỀM BIPLUS VIỆT NAM
408,Process Quality Assurance,2026-01-15,24.977649769585252,Hà Nội,CÔNG TY TƯ VẤN CÔNG NGHỆ NGS
409,Domain/Hosting/Server business,2026-01-14,30.75,Hồ Chí Minh,THƯƠNG MẠI DỊCH VỤ WEB IDEAS
410,Cyber ​​Security Specialist,2026-01-14,40.0,Hà Nội,CÔNG TY TÀI CHÍNH TÍN DỤNG TIÊU DÙNG MỘT THÀNH VIÊN AEON
411,Machine programming engineer,2026-01-14,13.0,Đồng Nai,NỘI THẤT & QUẢNG CÁO Á ĐÔNG
412,Software business,2026-01-14,40.0,Hà Nội,ĐẦU TƯ VÀ KỸ THUẬT CÔNG NGHỆ XANH
413,Technical Leader,2026-01-15,67.5,Hà Nội,CÔNG TY CÔNG NGHỆ SAVA META
414,Graphic design,2026-01-14,13.375,Hồ Chí Minh,DM&C
415,Other Information Technology expertise,2026-01-14,12.0,Hải Phòng,FUNTIME MEDIA CORP
416,Graphic design,2026-01-14,18.0,Hà Nội,CÔNG TY ĐẦU TƯ BẢO LAI
417,IT technical sales,2026-01-14,12.0,Hồ Chí Minh,CÔNG TY THƯƠNG MẠI VÀ DỊCH VỤ PHÁT TRIỂN CÔNG NGHỆ SÀI GÒN
419,Graphic design,2026-01-14,16.0,Thanh Hóa,THỜI TRANG QUỐC TẾ SAVANI
420,System Administrator,2026-01-31,30.0,Hà Nội,CÔNG TY HỆ THỐNG CÔNG NGHỆ ETC
421,Fullstack Developer,2026-02-28,24.555555555555557,Hà Nội,CÔNG TY TRÁCH NHIỆM HỮU HẠN GIẢI PHÁP CÔNG NGHỆ CỘNG
422,Machine programming engineer,2026-01-14,26.25,Hà Nội,CÔNG TY DHNTECH VIỆT NAM
423,Domain/Hosting/Server business,2026-01-31,60.0,Hồ Chí Minh,MONA HOST
424,Software business,2026-01-14,50.0,Hồ Chí Minh,CÔNG TY ĐẦU TƯ NEXUS VIỆT NAM
425,Other Information Technology expertise,2026-01-15,15.0,Hồ Chí Minh,CÔNG TY GIẢI PHÁP ATOM
426,Software business,2025-12-31,15.0,Hà Nội,CÔNG TY CÔNG NGHỆ ATOSA
427,UI/UX Design,2026-01-15,19.333333333333332,Đà Nẵng,SPACEMIND
428,Data Labeling,2026-01-20,9.3,Hà Nội,CÔNG TY ALTIUS LINK VIỆT NAM
429,Graphic design,2026-01-14,12.0,Hà Nội,THƯƠNG MẠI VÀ DỊCH VỤ BKA GLOBAL
430,Software Tester,2026-01-14,30.0,Hà Nội,CÔNG TY CÔNG NGHỆ KIOTVIET
431,Graphic design,2026-01-14,20.0,Hà Nội,TIMIND
432,Software business,2026-01-31,27.602941176470587,Hà Nội,CÔNG TY TẬP ĐOÀN MEEY LAND
433,Fraud prevention and network security,2026-01-14,20.0,Hà Nội,CÔNG TY AN NINH MẠNG SCS
434,Animation Design,2026-02-10,8.0,Hà Nội,TRƯỜNG DOANH NHÂN HBR
435,Software Engineer,2026-01-14,40.0,Hà Nội,CÔNG TY TẬP ĐOÀN CÔNG NGHỆ THIÊN HOÀNG
436,Software business,2026-01-31,67.5,Hà Nội,TRADE INTELLIGENCE GLOBAL
437,IT Helpdesk/IT support,2026-01-14,20.0,Ninh Bình,P DUKE TECHNOLOGY
438,Software Engineer,2026-01-13,40.0,Hà Nội,CÔNG TY CÔNG NGHỆ DTT
439,Cloud Engineer,2026-01-13,27.0,Hà Nội,CÔNG TY HẠ TẦNG VIỄN THÔNG CMC TELECOM
440,Graphic design,2025-12-31,20.0,Hà Nội,THƯƠNG MẠI QUỐC TẾ BLUESTARS VIỆT NAM
441,Graphic design,2026-01-12,11.0,Hà Nội,CÔNG TY ĐẦU TƯ THƯƠNG MẠI GBC VIỆT NAM
442,Software business,2026-01-12,15.0,Hồ Chí Minh,ADSAGENCY VIỆT NAM
443,Graphic design,2026-01-12,3.0,Hà Nội,CÔNG TY CÔNG NGHỆ VÀ ĐÀO TẠO FUTURE ME
445,Graphic design,2026-01-12,12.0,Đà Nẵng,DỊCH VỤ HẢI SẢN MỸ HẠNH
446,Graphic design,2026-01-12,15.0,Hồ Chí Minh,NẾN THƠM KHỦNG LONG
447,Graphic design,2026-01-12,15.130081300813009,Hà Nội,ĐẦU TƯ & PHÁT TRIỂN APG
448,IT Helpdesk/IT support,2026-01-12,12.0,Đà Nẵng,FPT SOFTWARE
449,Graphic design,2026-01-12,13.375,Hồ Chí Minh,CÔNG NGHỆ GIÁO DỤC THE ENEST
450,Graphic design,2025-12-28,15.130081300813009,Hà Nội,CÔNG TY TƯ VẤN THIẾT KẾ VÀ GIẢI PHÁP CÔNG NGHỆ 3DART
451,Graphic design,2026-01-11,11.0,Hồ Chí Minh,HỘ KINH DOANH SIXMEN
452,Graphic design,2026-01-11,5.0,Hà Nội,CÔNG TY GEM
453,Graphic design,2026-01-11,8.0,Hồ Chí Minh,SẢN XUẤT THƯƠNG MẠI ASAMA VN
454,Other Information Technology expertise,2026-01-11,25.0,Hà Nội,CÔNG TY GIẢI PHÁP THÔNG MINH LINKCARE
455,System Engineer,2026-01-11,20.0,Ninh Bình,CÔNG TY DỊCH VỤ CÔNG NGHỆ TIN HỌC HPT
456,Other Information Technology expertise,2026-01-11,8.0,Hà Nội,2H SOLUTIONS GLOBAL
457,Software business,2026-01-11,15.0,Hồ Chí Minh,CÔNG NGHỆ PHẦN MỀM NASANI
458,Software Engineer,2026-01-11,32.0,Hà Nội,NTQ SOLUTION
459,Animation Design,2026-01-11,25.0,Hồ Chí Minh,CÔNG TY TEECOM
460,Game Design,2026-01-11,54.0,Hà Nội,CÔNG TY FALCON TECHNOLOGY
461,Illustration,2026-01-11,20.0,Hà Nội,CÔNG TY BATECO VIỆT NAM
462,Concept Artist,2026-01-12,25.0,Hồ Chí Minh,CÔNG TY TEECOM
463,Backend Developer,2026-01-11,45.0,Hà Nội,NTQ SOLUTION
464,Software business,2026-01-12,27.602941176470587,Hà Nội,CÔNG NGHỆ MK1 VIỆT NAM
465,Software business,2026-01-31,20.6875,Hồ Chí Minh,CÔNG TY GIẢI PHÁP CHUYÊN GIA STAR GLOBAL
466,Graphic design,2026-01-11,10.0,Đà Nẵng,AUG STUDY NETWORK
467,Software business,2026-01-31,2.0,Hồ Chí Minh,CÔNG TY GIẢI PHÁP CHUYÊN GIA STAR GLOBAL
469,Domain/Hosting/Server business,2026-01-31,35.0,Hồ Chí Minh,CÔNG NGHỆ PHẦN MỀM NASANI
470,Graphic design,2026-01-20,13.375,Hồ Chí Minh,M.E.P EVENT & PARTY
471,Graphic design,2026-01-20,15.0,Hà Nội,CÔNG TY TRUNG THỰC LAND
472,Graphic design,2026-01-11,15.130081300813009,Hà Nội,CÔNG TY ECOMSTONE VIỆT NAM
473,DevOps Engineer,2026-01-11,45.0,Hà Nội,FPT SMART CLOUD (FCI)
474,IT Project Manager,2026-01-22,45.25,Hà Nội,SUN* INC. (SUN ASTERISK INC.)
475,Software business,2026-01-11,27.602941176470587,Hà Nội,CÔNG TY CÔNG NGHỆ ITG
476,Business Analyst,2026-01-11,18.666666666666668,Hồ Chí Minh,CTY KHÍ CÔNG NGHIỆP MESSER VIỆT NAM
477,Software business,2026-01-31,15.0,Hồ Chí Minh,CÔNG NGHỆ PHẦN MỀM NASANI
478,Domain/Hosting/Server business,2026-02-07,32.0,Hồ Chí Minh,CÔNG NGHỆ PHẦN MỀM NASANI
479,Animation Design,2026-01-11,14.5,Hà Nội,CÔNG TY BADAN
480,Graphic design,2026-01-11,18.0,Tây Ninh,CÔNG TY DƯỢC PHẨM VIETPHAVET
482,Graphic design,2026-01-31,15.130081300813009,Hà Nội,MTV MSPACE
483,Solution Architect,2026-03-31,65.0,Hà Nội,CÔNG TY OMINEXT
484,Bridging engineer BrSE,2026-01-12,23.33984375,Hà Nội & 3 nơi khác,FPT SOFTWARE
485,IT Project Manager,2026-03-31,45.25,Hà Nội,CÔNG TY OMINEXT
486,IT Project Manager,2026-01-31,45.25,Hà Nội,"TECHVIFY SOFTWARE.,"
487,Software Tester,2026-01-11,18.997692307692308,Hồ Chí Minh,AMARIS VIỆT NAM
488,DevOps Engineer,2026-01-11,32.833333333333336,Hà Nội,VIETTEL IDC
489,Graphic design,2026-01-11,15.0,Hà Nội,CÔNG TY EZI TOÀN CẦU
490,Frontend Developer,2026-01-10,37.0,Hà Nội,"TECHVIFY SOFTWARE.,"
491,Graphic design,2026-01-10,15.0,Hà Nội,CÔNG TY TRUYỀN THÔNG VÀ GIẢI TRÍ VP MEDIA
492,Other Education/Training expertise,2026-01-10,20.0,Hà Nội,TRƯỜNG ĐẠI HỌC NGUYỄN TRÃI
493,Mobile Developer,2026-01-10,34.0,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
494,Graphic design,2026-01-10,12.0,Hưng Yên,SẢN XUẤT THƯƠNG MẠI VÀ DỊCH VỤ HƯƠNG THẢO NATURAL
495,Graphic design,2026-02-28,9.0,Hà Nội,CÔNG TY STARFRUIT
496,Sales IT Other software,2026-02-28,43.333333333333336,Hà Nội,CÔNG TY EPICGOLD
497,Graphic design,2026-01-15,4.0,Hà Nội,LICGROUP
498,Animation Design,2026-01-31,15.0,Hồ Chí Minh,OPTIMIZER VIỆT NAM
499,UI/UX Design,2026-01-11,38.291666666666664,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
500,Software Engineer,2026-01-10,15.0,Bắc Ninh,CÔNG TY TỔNG CÔNG TY MAY BẮC GIANG LGG
501,Other Design and Architecture expertise,2026-01-13,18.997692307692308,Hồ Chí Minh,CÔNG TY KẾT CẤU THÉP QH PLUS
502,Software business,2026-01-10,24.0,Hồ Chí Minh,CÔNG NGHỆ PHẦN MỀM NASANI
503,Graphic design,2026-01-10,15.130081300813009,Hà Nội,CÔNG TY DETEC DENTAL LAB
504,Graphic design,2026-01-10,20.0,Hà Nội,CÔNG TY TẬP ĐOÀN CÔNG NGHỆ NHA KHOA DETEC
505,Product Owner/Product Manager,2026-01-12,32.857142857142854,Hà Nội,CÔNG TY TẬP ĐOÀN MEEY LAND
506,Database Administrator,2026-01-10,35.0,Hà Nội,CÔNG TY CHUỖI THỰC PHẨM TH
507,Graphic design,2026-01-10,13.0,Hà Nội,ILABY VIỆT NAM
508,Bridging engineer BrSE,2025-12-25,23.33984375,Nhật Bản,CÔNG TY DS SOLUTION VIỆT NAM
509,IT technical sales,2026-02-28,10.0,Hà Nội,CÔNG TY GIẢI PHÁP NETKO
510,Graphic design,2026-01-10,18.0,Đà Nẵng,BANTAM POINT
511,IT Project Manager,2026-01-10,30.0,Hồ Chí Minh,UNIT CORP
512,Software business,2026-01-10,30.0,Hà Nội,CÔNG TY GENLOGIN SOFTWARE
513,Concept Artist,2026-01-10,27.0,Hà Nội,CÔNG TY HIGAME
514,Software business,2026-01-10,15.0,Hà Nội,KỸ NGHỆ PHÚC ANH
515,Backend Developer,2026-01-10,32.0,Hà Nội,CÔNG TY AEQUITAS
516,IT Project Manager,2026-01-10,50.0,Hà Nội,CÔNG TY CƠ ĐIỆN LẠNH HOÀNG ĐẠT
517,Graphic design,2026-01-10,15.0,Hồ Chí Minh,SẢN XUẤT THƯƠNG MẠI DỊCH VỤ THIẾT KIẾN TẠO
518,Graphic design,2026-01-14,15.0,Hà Nội,FOLINAS
519,Software business,2026-01-31,20.0,Hồ Chí Minh,CÔNG TY ODS
520,Backend Developer,2026-03-31,31.470588235294116,Hà Nội,CÔNG NGHỆ AMCOLAB
521,Software business,2026-01-15,27.602941176470587,Hà Nội,CÔNG TY CÔNG NGHỆ PHẦN MỀM VÀ NỘI DUNG SỐ OSP
522,Software business,2026-01-10,20.6875,Hồ Chí Minh,FINAN
523,System engineer,2026-01-31,45.0,Hà Nội,CÔNG TY HẠ TẦNG VIỄN THÔNG CMC TELECOM
524,Graphic design,2026-01-10,5.0,Hà Nội,CÔNG NGHỆ SẠCH NÔNG NGHIỆP
525,IoT engineer,2026-01-31,18.0,Hà Nội,CÔNG TY ĐẦU TƯ THƯƠNG MẠI VÀ PHÁT TRIỂN CÔNG NGHỆ FSI
526,Security administration and operations,2026-01-10,18.997692307692308,Hồ Chí Minh,NGÂN HÀNG THƯƠNG MẠI NAM Á (NAM A BANK)
527,Data Labeling,2026-01-10,6.15,Hà Nội,CAKE BY VPBANK DIGITAL BANK
528,Animation Design,2026-01-12,15.0,Hồ Chí Minh,NƯỚC GIẢI KHÁT CÀ PHÊ LEKOFE
529,Graphic design,2025-12-26,12.0,Hà Nội,CÔNG TY THUẬN THIÊN NATURALIS
530,Graphic design,2025-12-26,15.0,Hà Nội,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI VÀ SẢN XUẤT KHÁNH XUÂN
531,Graphic design,2026-01-09,15.0,Hà Nội,FOREVERMARK VIETNAM
532,Other Information Technology expertise,2026-01-09,12.333333333333334,Hồ Chí Minh,FPT SOFTWARE
533,Graphic design,2026-01-10,12.0,Hưng Yên,CÔNG TY EVERGREEN ĐẦU TƯ
534,Product Owner/Product Manager,2026-01-09,32.857142857142854,Hà Nội,CÔNG TY LYNKID
535,Graphic design,2026-01-09,15.130081300813009,Hà Nội,CÔNG TY ĐẦU TƯ VÀ GIÁO DỤC HANOI ACADEMY
536,IT Project Manager,2026-01-09,17.0,Hà Nội,CÔNG TY GIẢI PHÁP ENTERPRISENAO
537,Other Education/Training expertise,2026-01-09,20.0,Hà Nội,CÔNG TY CÔNG NGHỆ GIÁO DỤC ONK12
538,IT Project Manager,2026-01-09,45.25,Hà Nội,NTT DATA VIỆT NAM
539,Data Scientist,2026-01-13,30.0,Hà Nội,"TECHVIFY SOFTWARE.,"
540,Software business,2026-01-09,16.0,Hà Nội,CÔNG TY CÔNG NGHỆ VCS VIỆT NAM
541,Graphic design,2026-01-09,15.0,Hà Nội,CÔNG TY BIBOMART TM
542,Software business,2026-01-10,35.0,Hà Nội,CÔNG TY ĐÀO TẠO TRỰC TUYẾN UNICA
543,Mobile Developer,2026-01-24,38.0,Hà Nội,NTQ SOLUTION
544,Animation Design,2026-01-09,17.0,Hồ Chí Minh,CÔNG TY TECHAINER
545,Software business,2026-01-09,20.0,Hà Nội,CÔNG TY CÔNG NGHỆ NESSAR VIỆT NAM
546,Graphic design,2026-01-09,3.0,Hồ Chí Minh,ON DIGITALS
547,IT Helpdesk/IT support,2026-01-10,23.33984375,Lâm Đồng,CÔNG TY DU LỊCH NÚI TÀ CÚ
548,Domain/Hosting/Server business,2026-01-09,10.0,Hồ Chí Minh,CÔNG NGHỆ PHẦN MỀM NASANI
549,Hardware engineer,2026-01-09,13.0,Hải Phòng,SMART LOGISTICS SERVICE (HẢI PHÒNG)
550,IT Consulting,2026-01-12,18.997692307692308,Hồ Chí Minh,CÔNG TY GIẢI PHÁP DOANH NGHIỆP TOÀN CẦU
551,System engineer,2026-02-28,15.0,Hà Nội,CÔNG TY GIẢI PHÁP SỐ VÀ DỊCH VỤ VIỄN THÔNG
553,Graphic design,2026-01-10,15.130081300813009,Hà Nội,SẢN XUẤT TRUYỀN THÔNG IDS
554,Animation Design,2026-01-31,15.0,Hà Nội,HBR HOLDINGS
555,Graphic design,2026-01-10,15.0,Hà Nội,HỘ KINH DOANH BEE SHOES
556,Software business,2026-01-09,15.0,Hà Nội,CÔNG NGHỆ INNOVIA
557,Animation Design,2026-01-31,1.0,Hồ Chí Minh,CÔNG TY ĐẦU TƯ VÀ DỊCH VỤ ĐẤT XANH MIỀN NAM
558,Domain/Hosting/Server business,2026-01-10,32.0,Hồ Chí Minh,CÔNG NGHỆ PHẦN MỀM NASANI
559,Graphic design,2026-01-09,20.0,Hà Nội,CÔNG TY HỌC VIỆN MINH TRÍ THÀNH
560,Animation Design,2026-01-31,20.0,Hà Nội,CÔNG TY DỊCH VỤ BẤT ĐỘNG SẢN DMH GROUP
561,Embedded Engineer/Embedded Programmer,2026-01-09,18.997692307692308,Hồ Chí Minh,CÔNG TY TẬP ĐOÀN CÔNG NGHỆ IDEA
562,Graphic design,2026-01-10,15.0,Hồ Chí Minh,CÔNG TY THƯƠNG MẠI VÀ SẢN XUẤT HGF
563,Animation Design,2026-01-31,20.0,Hà Nội,CÔNG TY ĐẦU TƯ HBR HOLDINGS
